norad_id,cospar_id,object_name,satellite_name,official_name,category,object_type,launch_mass_kg,proxy_mass_kg,dry_mass_kg,power_watts,rcs,rcs_class,velocity_kms,kinetic_joules,semi_major_axis_km,proxy_power_watts,orbit_class,orbit_type,period_minutes,perigee_km,apogee_km,inclination_degrees,eccentricity,primary_purpose,detailed_purpose,users,country_operator,is_commercial,is_government,is_military,is_civil,geo_longitude,un_registry,launch_date,launch_year,sat_age_years,lifetime_years,launch_site,ops_status,data_status,decay_date,in_orbit,is_zombie,owner,owner_code,contractor,contractor_country
16168,1982-033FU,SALYUT 7 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.41,MEDIUM,7.706218392477589,1484645047.8139968,6712.04949605467,0.0,LEO,,91.21,327.0,340.0,51.63,0.0009684671563733,,,,,,,,,0.0,,1982-04-19,1982,44.0,,TYMSC,DECAYED,,1986-01-24,0,0,CIS,CIS,,
16169,1985-095A,COSMOS 1696,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.7532556254975,10670052670.989784,6630.855591918731,163.84615384615387,LEO,,89.56,228.0,278.0,70.37,0.0037700925195784,,,,,,,,,0.0,,1985-10-16,1985,41.0,,TYMSC,DECAYED,,1985-10-30,0,1,CIS,CIS,,
16170,1985-095B,SL-4 R/B,,,Rocket Body,ROCKET BODY,,2000.0,2000.0,,5.0,UNKNOWN,7.817800605020649,61118006299.86122,6521.816825050869,0.0,LEO,,87.36,141.0,146.0,70.37,0.0003833393364273,,,,,,,,,0.0,,1985-10-16,1985,41.0,,TYMSC,DECAYED,,1985-10-23,0,0,CIS,CIS,,
16171,1982-033FV,SALYUT 7 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.45,MEDIUM,7.774144605546027,1510933108.69851,6595.269497789798,0.0,LEO,,88.84,203.0,231.0,51.57,0.0021227762213279,,,,,,,,,0.0,,1982-04-19,1982,44.0,,TYMSC,DECAYED,,1986-01-19,0,0,CIS,CIS,,
16172,1982-033FW,SALYUT 7 DEB,,,Debris,DEBRIS,,50.0,50.0,,735.17,LARGE,7.726887703461091,1492619839.547455,6676.188257032194,0.0,LEO,,90.48,117.0,478.0,51.81,0.027038618187298,,,,,,,,,0.0,,1982-04-19,1982,44.0,,TYMSC,DECAYED,,1986-02-27,0,0,CIS,CIS,,
16173,1982-033FX,SALYUT 7 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.35,MEDIUM,7.787608888917967,1516171305.1688535,6572.483604608395,0.0,LEO,,88.38,189.0,200.0,51.6,0.0008368026410099,,,,,,,,,0.0,,1982-04-19,1982,44.0,,TYMSC,DECAYED,,1986-02-05,0,0,CIS,CIS,,
16174,1982-033FY,SALYUT 7 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.34,MEDIUM,7.730021534817808,1493830823.2186766,6670.776161606393,0.0,LEO,,90.37,262.0,323.0,51.64,0.0045722769804442,,,,,,,,,0.0,,1982-04-19,1982,44.0,,TYMSC,DECAYED,,1986-02-16,0,0,CIS,CIS,,
16175,1982-033FZ,SALYUT 7 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.4,MEDIUM,7.807387965360275,1523882671.041311,6539.224596727405,0.0,LEO,,87.71,148.0,174.0,51.58,0.0019880299189327,,,,,,,,,0.0,,1982-04-19,1982,44.0,,TYMSC,DECAYED,,1986-02-07,0,0,CIS,CIS,,
16176,1982-033GA,SALYUT 7 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.46,MEDIUM,7.779109685349961,1512863687.4176393,6586.853216108076,0.0,LEO,,88.67,187.0,230.0,51.62,0.0032641847425324,,,,,,,,,0.0,,1982-04-19,1982,44.0,,TYMSC,DECAYED,,1985-12-31,0,0,CIS,CIS,,
16177,1985-096A,FSW-0 7,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,12.27,LARGE,7.817502329529897,10847618324.316452,6522.3145122003825,163.84615384615387,LEO,,87.37,131.0,158.0,62.96,0.0020697150554292,,,,,,,,,0.0,,1985-10-21,1985,41.0,,JSC,DECAYED,,1985-11-07,0,1,PRC,PRC,,
16178,1985-096B,CZ-2C R/B,,,Rocket Body,ROCKET BODY,,2000.0,2000.0,,56.5,LARGE,7.804719380909933,60913644614.75114,6543.697135854403,0.0,LEO,,87.8,144.0,187.0,62.96,0.0032856345790574,,,,,,,,,0.0,,1985-10-21,1985,41.0,,JSC,DECAYED,,1985-11-03,0,0,PRC,PRC,,
16179,1985-096C,CZ-2C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.31,MEDIUM,7.754987809564406,1503495898.1623135,6627.893735646363,0.0,LEO,,89.5,165.0,334.0,62.98,0.0127496421424408,,,,,,,,,0.0,,1985-10-21,1985,41.0,,JSC,DECAYED,,1985-10-24,0,0,PRC,PRC,,
16180,1985-096D,CZ-2C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.36,MEDIUM,7.7503720877332265,1501706687.4578571,6635.790549663946,0.0,LEO,,89.66,167.0,348.0,62.94,0.0136384796214741,,,,,,,,,0.0,,1985-10-21,1985,41.0,,JSC,DECAYED,,1985-10-24,0,0,PRC,PRC,,
16181,1985-097A,COSMOS 1697,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,3.3325,LARGE,7.427698051497083,9792798956.09791,7224.857646591782,163.84615384615387,LEO,,101.86,835.0,859.0,70.96,0.0016608681607006,,,,,,,,,0.0,,1985-10-22,1985,41.0,,TYMSC,UNKNOWN,,,1,1,CIS,CIS,,
16182,1985-097B,SL-16 R/B,,,Rocket Body,ROCKET BODY,,2000.0,2000.0,,10.9102,LARGE,7.432809524439471,55246657426.59811,7214.924130561002,0.0,LEO,,101.65,830.0,844.0,71.0,0.0009701825481622,,,,,,,,,0.0,,1985-10-22,1985,41.0,,TYMSC,UNKNOWN,,,1,0,CIS,CIS,,
16183,1985-098A,COSMOS 1698,,,Inactive Satellite,PAYLOAD,,355.0,195.25000000000003,,5.0119,LARGE,3.8750419849057414,2665331193.2988453,26545.135778016273,383.7837837837838,MEO,,717.36,6396.0,33938.0,71.34,0.5187767537232902,,,,,,,,,0.0,,1985-10-22,1985,41.0,,PLMSC,UNKNOWN,,,1,1,CIS,CIS,,
16184,1985-098B,SL-6 R/B(1),,,Rocket Body,ROCKET BODY,,2000.0,2000.0,,1.62,LARGE,7.809169050848174,60983121264.724976,6536.2420540872845,0.0,LEO,,87.65,144.0,172.0,62.79,0.0021419379673345,,,,,,,,,0.0,,1985-10-22,1985,41.0,,PLMSC,DECAYED,,1986-01-07,0,0,CIS,CIS,,
16185,1985-098C,SL-6 PLAT,,,Debris,DEBRIS,,50.0,50.0,,43.34,LARGE,7.818397292597766,1528183405.6225019,6520.821393778175,0.0,LEO,,87.34,130.0,156.0,62.83,0.0019935173881487,,,,,,,,,0.0,,1985-10-22,1985,41.0,,PLMSC,DECAYED,,1985-12-14,0,0,CIS,CIS,,
16186,1985-098D,SL-6 R/B(2),,,Rocket Body,ROCKET BODY,,2000.0,2000.0,,4.9809,LARGE,3.8921536877559517,15148860329.112251,26312.2395441188,0.0,MEO,,707.94,5166.0,34702.0,71.27,0.5612618997841187,,,,,,,,,0.0,,1985-10-22,1985,41.0,,PLMSC,UNKNOWN,,,1,0,CIS,CIS,,
16187,1985-099A,MOLNIYA 1-65,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,15.8706,LARGE,7.738594261744176,10629736803.75223,6656.004727654699,163.84615384615387,LEO,,90.07,61.0,495.0,61.68,0.0326014924272141,,,,,,,,,0.0,,1985-10-23,1985,41.0,,TYMSC,DECAYED,,1999-02-13,0,1,CIS,CIS,,
16188,1985-099B,SL-6 R/B(1),,,Rocket Body,ROCKET BODY,,2000.0,2000.0,,45.45,LARGE,7.806498031696422,60941411518.88011,6540.715613003328,0.0,LEO,,87.74,147.0,178.0,62.94,0.0023697997610936,,,,,,,,,0.0,,1985-10-23,1985,41.0,,TYMSC,DECAYED,,1986-03-24,0,0,CIS,CIS,,
16189,1985-099C,SL-6 PLAT,,,Debris,DEBRIS,,50.0,50.0,,11.85,LARGE,7.816309682601969,1527367426.3584323,6524.305070953816,0.0,LEO,,87.41,134.0,158.0,62.94,0.0018393237297132,,,,,,,,,0.0,,1985-10-23,1985,41.0,,TYMSC,DECAYED,,1986-03-21,0,0,CIS,CIS,,
16190,1985-099D,SL-6 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.02,SMALL,7.77998719350014,1513205018.2756543,6585.367431807388,0.0,LEO,,88.64,168.0,247.0,62.94,0.0059979011901202,,,,,,,,,0.0,,1985-10-23,1985,41.0,,TYMSC,DECAYED,,1986-02-12,0,0,CIS,CIS,,
16191,1985-100A,METEOR 3-1,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,4.4356,LARGE,7.254967976531127,9342634460.437357,7572.9794116538615,163.84615384615387,LEO,,109.31,1180.0,1210.0,82.54,0.0019806851506845,,,,,,,,,0.0,,1985-10-24,1985,41.0,,PLMSC,UNKNOWN,,,1,1,CIS,CIS,,
16192,1985-075B,COSMOS 1677 DEB [PELPS],,,Debris,DEBRIS,,50.0,50.0,,0.31,MEDIUM,7.829168921317911,1532397149.9632564,6502.890615033405,0.0,LEO,,86.98,122.0,127.0,64.99,0.0003844594123891,,,,,,,,,0.0,,1985-08-23,1985,41.0,,TYMSC,DECAYED,,1985-12-14,0,0,CIS,CIS,,
16193,1985-075C,COSMOS 1677 DEB[ANTENNA],,,Debris,DEBRIS,,50.0,50.0,,0.01,UNKNOWN,7.809169050848174,1524578031.6181245,6536.2420540872845,0.0,LEO,,87.65,151.0,164.0,64.98,0.0009945472797831,,,,,,,,,0.0,,1985-08-23,1985,41.0,,TYMSC,DECAYED,,1985-10-27,0,0,CIS,CIS,,
16194,1985-100B,SL-14 R/B,,,Rocket Body,ROCKET BODY,,2000.0,2000.0,,4.5,LARGE,7.236040930249875,52360288344.25148,7612.647951427131,0.0,LEO,,110.17,1222.0,1247.0,82.63,0.0016420065740688,,,,,,,,,0.0,,1985-10-24,1985,41.0,,PLMSC,UNKNOWN,,,1,0,CIS,CIS,,
16195,1985-064B,COSMOS 1670 DEB[ANTENNA],,,Debris,DEBRIS,,50.0,50.0,,0.01,UNKNOWN,7.798211500906816,1520302565.3218832,6554.623581056824,0.0,LEO,,88.02,170.0,182.0,65.0,0.000915452331863,,,,,,,,,0.0,,1985-08-01,1985,41.0,,TYMSC,DECAYED,,1985-10-27,0,0,CIS,CIS,,
16196,1985-064C,COSMOS 1670 DEB [PELPS],,,Debris,DEBRIS,,50.0,50.0,,12.99,LARGE,7.825272320522006,1530872172.2581966,6509.368466931217,0.0,LEO,,87.11,127.0,135.0,64.99,0.0006145207882396,,,,,,,,,0.0,,1985-08-01,1985,41.0,,TYMSC,DECAYED,,1985-12-08,0,0,CIS,CIS,,
16197,1985-099E,SL-6 R/B(2),,,Rocket Body,ROCKET BODY,,2000.0,2000.0,,7.3239,LARGE,7.670779946384308,58840864985.851654,6774.211118341715,0.0,LEO,,92.48,73.0,720.0,62.43,0.0477516359917143,,,,,,,,,0.0,,1985-10-23,1985,41.0,,TYMSC,DECAYED,,1999-11-22,0,0,CIS,CIS,,
16198,1985-101A,COSMOS 1699,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,84.31,LARGE,7.769483147611998,10714764137.632265,6603.185801450091,163.84615384615387,LEO,,89.0,176.0,274.0,67.12,0.0074207153357563,,,,,,,,,0.0,,1985-10-25,1985,41.0,,PLMSC,DECAYED,,1985-12-23,0,1,CIS,CIS,,
16199,1985-102A,COSMOS 1700,,,Inactive Satellite,PAYLOAD,,355.0,195.25000000000003,,2.5118,LARGE,3.0750942617094883,1678476337.5157557,42152.26443061839,774.4588018123846,GEO,,1435.46,35759.0,35790.0,9.84,0.00036771127747,,,,,,,,,0.0,,1985-10-25,1985,41.0,,TYMSC,NON-OPERATIONAL,,,1,1,CIS,CIS,,
16200,1985-102B,SL-12 R/B(1),,,Rocket Body,ROCKET BODY,,2000.0,2000.0,,5.0,UNKNOWN,7.8050157101448185,60918270235.60742,6543.200262554623,0.0,LEO,,87.79,162.0,167.0,51.63,0.000382108926416,,,,,,,,,0.0,,1985-10-25,1985,41.0,,TYMSC,DECAYED,,1985-10-28,0,0,CIS,CIS,,
16201,1985-102C,SL-12 PLAT,,,Debris,DEBRIS,,50.0,50.0,,0.01,UNKNOWN,7.812141142115464,1525738730.6083274,6531.269636857713,0.0,LEO,,87.55,142.0,164.0,51.6,0.0016842396660795,,,,,,,,,0.0,,1985-10-25,1985,41.0,,TYMSC,DECAYED,,1985-10-26,0,0,CIS,CIS,,
16202,1982-055D,COSMOS 1375 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.036,SMALL,7.401390998267623,1369514717.730925,7276.308108254936,0.0,LEO,,102.95,841.0,955.0,65.83,0.0078338272080363,,,,,,,,,0.0,,1982-06-06,1982,44.0,,PLMSC,UNKNOWN,,,1,0,CIS,CIS,,
16203,1982-055E,COSMOS 1375 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.1111,MEDIUM,7.384454117567272,1363254065.3614058,7309.724062592999,0.0,LEO,,103.66,886.0,977.0,65.83,0.0062246593093473,,,,,,,,,0.0,,1982-06-06,1982,44.0,,PLMSC,UNKNOWN,,,1,0,CIS,CIS,,
16204,1982-055F,COSMOS 1375 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.1236,MEDIUM,7.368141881893902,1357237869.7929757,7342.125700132431,0.0,LEO,,104.35,948.0,980.0,65.83,0.0021792020497574,,,,,,,,,0.0,,1982-06-06,1982,44.0,,PLMSC,UNKNOWN,,,1,0,CIS,CIS,,
16205,1982-055G,COSMOS 1375 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.1364,MEDIUM,7.368848116143593,1357498063.9698246,7340.71842125405,0.0,LEO,,104.32,925.0,1000.0,65.83,0.0051085484815554,,,,,,,,,0.0,,1982-06-06,1982,44.0,,PLMSC,UNKNOWN,,,1,0,CIS,CIS,,
16206,1982-055H,COSMOS 1375 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.459,MEDIUM,7.357346741850307,1353263776.9953833,7363.687120278248,0.0,LEO,,104.81,978.0,993.0,65.84,0.0010185184304984,,,,,,,,,0.0,,1982-06-06,1982,44.0,,PLMSC,UNKNOWN,,,1,0,CIS,CIS,,
16207,1982-055J,COSMOS 1375 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.114,MEDIUM,7.32832841290588,1342609933.1850905,7422.119260923296,0.0,LEO,,106.06,978.0,1110.0,65.84,0.0088923176707732,,,,,,,,,0.0,,1982-06-06,1982,44.0,,PLMSC,UNKNOWN,,,1,0,CIS,CIS,,
16208,1982-055K,COSMOS 1375 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.1975,MEDIUM,7.361328878149832,1354729071.3070667,7355.722451121226,0.0,LEO,,104.64,938.0,1017.0,65.83,0.0053700311747303,,,,,,,,,0.0,,1982-06-06,1982,44.0,,PLMSC,UNKNOWN,,,1,0,CIS,CIS,,
16209,1982-055L,COSMOS 1375 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.5151,MEDIUM,7.352906297707751,1351630775.5717578,7372.583715241812,0.0,LEO,,105.0,985.0,1004.0,65.83,0.0012885484528805,,,,,,,,,0.0,,1982-06-06,1982,44.0,,PLMSC,UNKNOWN,,,1,0,CIS,CIS,,
16210,1982-055M,COSMOS 1375 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.1161,MEDIUM,7.358517063942686,1353694334.5083923,7361.34501783144,0.0,LEO,,104.76,969.0,997.0,65.83,0.0019018801035763,,,,,,,,,0.0,,1982-06-06,1982,44.0,,PLMSC,UNKNOWN,,,1,0,CIS,CIS,,
16211,1982-055N,COSMOS 1375 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.067,SMALL,7.351273044367105,1351030384.3209598,7375.860055144876,0.0,LEO,,105.07,981.0,1014.0,65.84,0.0022370949112598,,,,,,,,,0.0,,1982-06-06,1982,44.0,,PLMSC,UNKNOWN,,,1,0,CIS,CIS,,
16212,1985-101B,SL-4 R/B,,,Rocket Body,ROCKET BODY,,2000.0,2000.0,,5.0,UNKNOWN,7.814522075979856,61066755275.97653,6527.290339868576,0.0,LEO,,87.47,129.0,170.0,67.13,0.0031404932596588,,,,,,,,,0.0,,1985-10-25,1985,41.0,,PLMSC,DECAYED,,1985-10-30,0,0,CIS,CIS,,
16213,1985-064D,COSMOS 1670 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.02,SMALL,7.674377614106481,1472401794.0974672,6767.861248843571,0.0,LEO,,92.35,375.0,404.0,64.78,0.0021425499033118,,,,,,,,,0.0,,1985-08-01,1985,41.0,,TYMSC,DECAYED,,1988-02-22,0,0,CIS,CIS,,
16214,1985-102D,SL-12 R/B(2),,,Rocket Body,ROCKET BODY,,2000.0,2000.0,,1.9027,LARGE,3.0783000066142305,9475930930.72117,42064.515319305334,0.0,GEO,,1430.98,35607.0,35766.0,9.57,0.0018899485570266,,,,,,,,,0.0,,1985-10-25,1985,41.0,,TYMSC,UNKNOWN,,,1,0,CIS,CIS,,
16215,1985-102E,SL-12 R/B(AUX MOTOR),,,Rocket Body,ROCKET BODY,,2000.0,2000.0,,2.07,LARGE,6.8471148156736215,46882981299.01721,8502.028470795129,0.0,MEO,,130.03,81.0,4166.0,46.74,0.2402478487378371,,,,,,,,,0.0,,1985-10-25,1985,41.0,,TYMSC,DECAYED,,1986-07-13,0,0,CIS,CIS,,
16216,1985-102F,SL-12 R/B(AUX MOTOR),,,Rocket Body,ROCKET BODY,,2000.0,2000.0,,1.35,LARGE,7.5196195370724945,56544677982.32236,7049.30076575226,0.0,LEO,,98.17,89.0,1253.0,46.67,0.0825632981739466,,,,,,,,,0.0,,1985-10-25,1985,41.0,,TYMSC,DECAYED,,1986-05-20,0,0,CIS,CIS,,
16217,1982-033GB,SALYUT 7 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.3375,MEDIUM,7.7127067735867065,1487146144.3832567,6700.7611071961255,0.0,LEO,,90.98,321.0,324.0,51.63,0.0002238593136742,,,,,,,,,0.0,,1982-04-19,1982,44.0,,TYMSC,DECAYED,,1986-08-08,0,0,CIS,CIS,,
16218,1982-033GC,SALYUT 7 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.78,MEDIUM,7.798802229755444,1520532905.4709623,6553.63064432564,0.0,LEO,,88.0,170.0,180.0,51.61,0.0007629933572272,,,,,,,,,0.0,,1982-04-19,1982,44.0,,TYMSC,DECAYED,,1986-04-15,0,0,CIS,CIS,,
16219,1985-075D,COSMOS 1677 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.1,MEDIUM,7.5018311779885245,1406936775.5760171,7082.771037042656,0.0,LEO,,98.87,476.0,933.0,64.52,0.0322619950733039,,,,,,,,,0.0,,1985-08-23,1985,41.0,,TYMSC,DECAYED,,1985-11-28,0,0,CIS,CIS,,
16220,1985-103A,MOLNIYA 1-66,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,17.6307,LARGE,7.7718124786307685,10721189783.532667,6599.228243135076,163.84615384615387,LEO,,88.92,79.0,363.0,62.05,0.02151796515211,,,,,,,,,0.0,,1985-10-28,1985,41.0,,PLMSC,DECAYED,,2002-08-02,0,1,CIS,CIS,,
16221,1985-103B,SL-6 R/B(1),,,Rocket Body,ROCKET BODY,,2000.0,2000.0,,39.57,LARGE,7.807981479974699,60964574791.62789,6538.230491435147,0.0,LEO,,87.69,148.0,172.0,62.83,0.0018353852175321,,,,,,,,,0.0,,1985-10-28,1985,41.0,,PLMSC,DECAYED,,1985-12-04,0,0,CIS,CIS,,
16222,1985-103C,SL-6 PLAT,,,Debris,DEBRIS,,50.0,50.0,,69.05,LARGE,7.81065453101542,1525158105.0717926,6533.756081983987,0.0,LEO,,87.6,138.0,172.0,62.81,0.002602119012658,,,,,,,,,0.0,,1985-10-28,1985,41.0,,PLMSC,DECAYED,,1985-11-18,0,0,CIS,CIS,,
16223,1985-103D,SL-6 R/B(2),,,Rocket Body,ROCKET BODY,,2000.0,2000.0,,7.1163,LARGE,7.421388994252203,55077014604.00772,7237.14683277324,0.0,LEO,,102.12,119.0,1599.0,62.37,0.1022503788445624,,,,,,,,,0.0,,1985-10-28,1985,41.0,,PLMSC,DECAYED,,2003-01-13,0,0,CIS,CIS,,
16224,1985-103E,SL-6 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.02,SMALL,7.763091855868421,1506639879.066265,6614.062977793858,0.0,LEO,,89.22,185.0,286.0,62.81,0.0076357380969049,,,,,,,,,0.0,,1985-10-28,1985,41.0,,PLMSC,DECAYED,,1985-11-20,0,0,CIS,CIS,,
16225,1985-103F,SL-6 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.03,SMALL,7.796145358474517,1519497061.2615938,6558.098267545409,0.0,LEO,,88.09,163.0,197.0,62.8,0.0025921995835097,,,,,,,,,0.0,,1985-10-28,1985,41.0,,PLMSC,DECAYED,,1985-11-29,0,0,CIS,CIS,,
16226,1985-103G,SL-6 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.03,SMALL,7.781450587408986,1513774331.107191,6582.890752092144,0.0,LEO,,88.59,180.0,230.0,62.8,0.0037975816088895,,,,,,,,,0.0,,1985-10-28,1985,41.0,,PLMSC,DECAYED,,1985-12-01,0,0,CIS,CIS,,
16227,1985-095C,COSMOS 1696 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.8,MEDIUM,7.78849023895819,1516514505.0586748,6570.99619671257,0.0,LEO,,88.35,186.0,199.0,70.37,0.0009892495963481,,,,,,,,,0.0,,1985-10-16,1985,41.0,,TYMSC,DECAYED,,1985-11-07,0,0,CIS,CIS,,
16228,1985-095D,COSMOS 1696 DEB,,,Debris,DEBRIS,,50.0,50.0,,1.4,LARGE,7.820785865966438,1529117289.03251,6516.83890861307,0.0,LEO,,87.26,130.0,147.0,70.37,0.0013043537640657,,,,,,,,,0.0,,1985-10-16,1985,41.0,,TYMSC,DECAYED,,1985-12-01,0,0,CIS,CIS,,
16229,1985-028E,LEASAT 3 PKM,,,Rocket Body,ROCKET BODY,,2000.0,2000.0,,2.746,LARGE,5.604919393398843,31415121406.49845,12688.171299492305,0.0,MEO,,237.06,312.0,12308.0,26.98,0.4727250344160061,,,,,,,,,0.0,,1985-04-12,1985,41.0,,AFETR,UNKNOWN,,,1,0,US,US,,
16230,1985-104A,STS 61A,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,0.31,MEDIUM,7.710447467189089,10552552525.610167,6704.6885810605345,163.84615384615387,LEO,,91.06,322.0,332.0,56.99,0.0007456969186461,,,,,,,,,0.0,,1985-10-30,1985,41.0,,AFETR,DECAYED,,1985-11-06,0,1,US,US,,
16231,1985-104B,GLOMR,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,0.41,MEDIUM,7.82706978752459,10874186308.933493,6506.379089842825,163.84615384615387,LEO,,87.05,127.0,130.0,56.97,0.0002305338379872,,,,,,,,,0.0,,1985-10-30,1985,41.0,,AFETR,DECAYED,,1986-12-26,0,1,US,US,,
16232,1985-095E,COSMOS 1696 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.32,MEDIUM,7.790548275053852,1517316060.6486137,6567.524923409967,0.0,LEO,,88.28,177.0,202.0,70.43,0.0019032720596464,,,,,,,,,0.0,,1985-10-16,1985,41.0,,TYMSC,DECAYED,,1985-11-07,0,0,CIS,CIS,,
16233,1985-095F,COSMOS 1696 DEB,,,Debris,DEBRIS,,50.0,50.0,,2.7,LARGE,7.789960042774731,1517086936.7006724,6568.516809373949,0.0,LEO,,88.3,173.0,207.0,70.37,0.0025882529551378,,,,,,,,,0.0,,1985-10-16,1985,41.0,,TYMSC,DECAYED,,1985-11-07,0,0,CIS,CIS,,
16234,1985-095G,COSMOS 1696 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.01,UNKNOWN,7.78643437583343,1515714007.2290134,6574.466553368968,0.0,LEO,,88.42,182.0,211.0,70.36,0.0022054449546035,,,,,,,,,0.0,,1985-10-16,1985,41.0,,TYMSC,DECAYED,,1985-11-03,0,0,CIS,CIS,,
16235,1985-105A,COSMOS 1701,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,10.5804,LARGE,7.686325866043782,10486629944.12493,6746.836571565886,163.84615384615387,LEO,,91.92,82.0,656.0,62.33,0.0425365603218076,,,,,,,,,0.0,,1985-11-09,1985,41.0,,PLMSC,DECAYED,,2001-05-11,0,1,CIS,CIS,,
16236,1985-105B,SL-6 R/B(1),,,Rocket Body,ROCKET BODY,,2000.0,2000.0,,47.24,LARGE,7.811546361867086,61020256563.598915,6532.264271694024,0.0,LEO,,87.57,144.0,165.0,62.79,0.0016073141673109,,,,,,,,,0.0,,1985-11-09,1985,41.0,,PLMSC,DECAYED,,1986-01-11,0,0,CIS,CIS,,
16237,1985-105C,SL-6 PLAT,,,Debris,DEBRIS,,50.0,50.0,,7.54,LARGE,7.808872090394192,1524462083.103434,6536.739191776855,0.0,LEO,,87.66,138.0,179.0,62.85,0.003136169256454,,,,,,,,,0.0,,1985-11-09,1985,41.0,,PLMSC,DECAYED,,1985-12-24,0,0,CIS,CIS,,
16238,1982-033GD,SALYUT 7 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.19,MEDIUM,7.811249039659138,1525390288.9893954,6532.761560716397,0.0,LEO,,87.58,150.0,159.0,51.61,0.0006888489288475,,,,,,,,,0.0,,1982-04-19,1982,44.0,,TYMSC,DECAYED,,1986-05-27,0,0,CIS,CIS,,
16239,1982-033GE,SALYUT 7 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.33,MEDIUM,7.746917497532865,1500368267.8395216,6641.710077852599,0.0,LEO,,89.78,239.0,288.0,51.7,0.0036888496013859,,,,,,,,,0.0,,1982-04-19,1982,44.0,,TYMSC,DECAYED,,1985-12-03,0,0,CIS,CIS,,
16240,1982-033GF,SALYUT 7 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.38,MEDIUM,7.794965688267976,1519037252.031876,6560.083389443362,0.0,LEO,,88.13,179.0,185.0,51.6,0.0004573075226935,,,,,,,,,0.0,,1982-04-19,1982,44.0,,TYMSC,DECAYED,,1986-11-16,0,0,CIS,CIS,,
16241,1982-033GG,SALYUT 7 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.25,MEDIUM,7.708472743984392,1485513801.1187565,6708.124177301646,0.0,LEO,,91.13,326.0,334.0,51.63,0.0005962907436148,,,,,,,,,0.0,,1982-04-19,1982,44.0,,TYMSC,DECAYED,,1986-02-22,0,0,CIS,CIS,,
16242,1982-033GH,SALYUT 7 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.3,MEDIUM,7.797916203591291,1520187427.9557905,6555.12002122004,0.0,LEO,,88.03,169.0,185.0,51.62,0.0012204169035673,,,,,,,,,0.0,,1982-04-19,1982,44.0,,TYMSC,DECAYED,,1986-04-09,0,0,CIS,CIS,,
16243,1985-105D,SL-6 R/B(2),,,Rocket Body,ROCKET BODY,,2000.0,2000.0,,7.1761,LARGE,7.768901251028964,60355826648.2394,6604.175005722123,0.0,LEO,,89.02,97.0,356.0,63.28,0.019607436411721,,,,,,,,,0.0,,1985-11-09,1985,41.0,,PLMSC,DECAYED,,2001-01-11,0,0,CIS,CIS,,
16244,1982-033GJ,SALYUT 7 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.31,MEDIUM,7.815117763147311,1526901641.2965157,6526.295326094845,0.0,LEO,,87.45,135.0,161.0,51.62,0.0019919900547598,,,,,,,,,0.0,,1982-04-19,1982,44.0,,TYMSC,DECAYED,,1986-03-09,0,0,CIS,CIS,,
