object_name,cospar_id,norad_id,object_type,ops_status,owner_code,launch_date,launch_site,decay_date,period_minutes,inclination_degrees,apogee_km,perigee_km,rcs,data_status,orbit_center,orbit_type_code,in_orbit,launch_mass_kg,eccentricity,launch_year,sat_age_years,orbit_class,geo_longitude,rcs_class,proxy_mass_kg,dry_mass_kg
SL-8 DEB,1969-107D,4279,DEBRIS,DECAYED,CIS,1969-12-20,PLMSC,1971-10-10,91.34,73.96,349.0,332.0,0.01,,EA,IMP,0,,0.0012651375569181667,1969,57,LEO,0.0,UNKNOWN,50.0,50.0
COSMOS 317,1969-109A,4280,PAYLOAD,DECAYED,CIS,1969-12-23,PLMSC,1970-01-05,89.26,65.42,288.0,188.0,1.0,,EA,IMP,0,,0.007557280026093777,1969,57,LEO,0.0,UNKNOWN,355.0,319.5
SL-4 R/B,1969-109B,4281,ROCKET BODY,DECAYED,CIS,1969-12-23,PLMSC,1969-12-28,88.06,65.42,187.0,170.0,5.0,,EA,IMP,0,,0.0012963963080463354,1969,57,LEO,0.0,UNKNOWN,2000.0,2000.0
COSMOS 316,1969-108A,4282,PAYLOAD,DECAYED,CIS,1969-12-23,TYMSC,1970-08-28,87.2,49.44,166.0,106.0,1.0,,EA,IMP,0,,0.004605368293605124,1969,57,LEO,0.0,UNKNOWN,355.0,319.5
COSMOS 316 DEB,1969-108B,4283,DEBRIS,DECAYED,CIS,1969-12-23,TYMSC,1970-01-01,101.0,49.3,1457.0,183.0,0.01,,EA,IMP,0,,0.08849512033460881,1969,57,LEO,0.0,UNKNOWN,50.0,50.0
SL-11 R/B,1969-108C,4284,ROCKET BODY,DECAYED,CIS,1969-12-23,TYMSC,1970-01-28,87.6,49.44,200.0,112.0,5.0,,EA,IMP,0,,0.006733865543376271,1969,57,LEO,0.0,UNKNOWN,2000.0,2000.0
INTERCOSMOS 2,1969-110A,4285,PAYLOAD,DECAYED,CIS,1969-12-25,KYMSC,1970-06-08,88.03,48.36,209.0,145.0,1.0,,EA,IMP,0,,0.004881667614269542,1969,57,LEO,0.0,UNKNOWN,355.0,319.5
SL-7 R/B,1969-110B,4286,ROCKET BODY,DECAYED,CIS,1969-12-25,KYMSC,1970-03-21,91.63,48.41,524.0,185.0,5.0,,EA,IMP,0,,0.02517587091061051,1969,57,LEO,0.0,UNKNOWN,2000.0,2000.0
SL-8 DEB,1969-107E,4287,DEBRIS,DECAYED,CIS,1969-12-20,PLMSC,1970-06-13,92.16,74.2,400.0,360.0,0.01,,EA,IMP,0,,0.002959395466531679,1969,57,LEO,0.0,UNKNOWN,50.0,50.0
THORAD AGENA D DEB,1969-082DN,4288,DEBRIS,DECAYED,US,1969-09-30,AFWTR,1970-09-12,93.14,69.64,460.0,397.0,0.01,,EA,IMP,0,,0.004627836037091445,1969,57,LEO,0.0,UNKNOWN,50.0,50.0
SL-3 DEB,1969-029AM,4289,DEBRIS,DECAYED,CIS,1969-03-26,PLMSC,1970-12-26,90.38,81.21,315.0,271.0,0.01,,EA,IMP,0,,0.003297788667808801,1969,57,LEO,0.0,UNKNOWN,50.0,50.0
COSMOS 317 DEB,1969-109C,4290,DEBRIS,DECAYED,CIS,1969-12-23,PLMSC,1970-01-08,88.59,65.47,232.0,177.0,0.01,,EA,IMP,0,,0.00417765706965157,1969,57,LEO,0.0,UNKNOWN,50.0,50.0
COSMOS 317 DEB,1969-109D,4291,DEBRIS,DECAYED,CIS,1969-12-23,PLMSC,1970-01-09,88.46,65.42,222.0,175.0,0.01,,EA,IMP,0,,0.003573254841342163,1969,57,LEO,0.0,UNKNOWN,50.0,50.0
COSMOS 318,1970-001A,4292,PAYLOAD,DECAYED,CIS,1970-01-09,TYMSC,1970-01-21,89.12,64.97,265.0,196.0,1.0,,EA,IMP,0,,0.005220441068256586,1970,56,LEO,0.0,UNKNOWN,355.0,319.5
SL-4 R/B,1970-001B,4293,ROCKET BODY,DECAYED,CIS,1970-01-09,TYMSC,1970-01-15,88.07,64.97,192.0,167.0,5.0,,EA,IMP,0,,0.0019061744344799811,1970,56,LEO,0.0,UNKNOWN,2000.0,2000.0
SL-8 DEB,1969-107F,4294,DEBRIS,DECAYED,CIS,1969-12-20,PLMSC,1970-05-14,91.29,74.04,350.0,325.0,0.01,,EA,IMP,0,,0.0018613275255943704,1969,57,LEO,0.0,UNKNOWN,50.0,50.0
OPS 7613 (P/L 6),1969-082G,4295,PAYLOAD,UNKNOWN,US,1969-09-30,AFWTR,,103.18,70.01,924.0,894.0,0.3145,,EA,ORB,1,,0.0020584215721482935,1969,57,LEO,0.0,MEDIUM,355.0,319.5
OPS 6531,1970-002A,4296,PAYLOAD,DECAYED,US,1970-01-14,AFWTR,1970-02-01,89.43,109.89,343.0,150.0,1.0,,EA,IMP,0,,0.014566835888517364,1970,56,LEO,0.0,UNKNOWN,355.0,319.5
INTELSAT 3-F6,1970-003A,4297,PAYLOAD,NON-OPERATIONAL,ITSO,1970-01-15,AFETR,,1452.22,1.01,36149.0,36055.0,4.4668,,EA,ORB,1,,0.0011063994449923736,1970,56,GEO,0.0,LARGE,355.0,195.25000000000003
DELTA 1 R/B,1970-003B,4298,ROCKET BODY,UNKNOWN,US,1970-01-15,AFETR,,440.11,28.04,25249.0,327.0,1.224,,EA,ORB,1,,0.6501570973848304,1970,56,MEO,0.0,LARGE,2000.0,2000.0
COSMOS 319,1970-004A,4299,PAYLOAD,DECAYED,CIS,1970-01-15,PLMSC,1970-07-01,87.8,81.86,206.0,125.0,1.0,,EA,IMP,0,,0.00618921862566643,1970,56,LEO,0.0,UNKNOWN,355.0,319.5
SL-7 R/B,1970-004B,4300,ROCKET BODY,DECAYED,CIS,1970-01-15,PLMSC,1970-05-01,87.56,81.84,178.0,130.0,5.0,,EA,IMP,0,,0.003674142168175591,1970,56,LEO,0.0,UNKNOWN,2000.0,2000.0
COSMOS 320,1970-005A,4301,PAYLOAD,DECAYED,CIS,1970-01-16,KYMSC,1970-02-10,88.44,48.39,210.0,184.0,1.0,,EA,IMP,0,,0.001977145114999125,1970,56,LEO,0.0,UNKNOWN,355.0,319.5
SL-7 R/B,1970-005B,4302,ROCKET BODY,DECAYED,CIS,1970-01-16,KYMSC,1970-01-28,88.43,48.4,197.0,197.0,5.0,,EA,IMP,0,,0.0,1970,56,LEO,0.0,UNKNOWN,2000.0,2000.0
SL-7 DEB,1970-005C,4303,DEBRIS,DECAYED,CIS,1970-01-16,KYMSC,1970-01-24,89.82,48.44,267.0,263.0,0.01,,EA,IMP,0,,0.00030106258534183473,1970,56,LEO,0.0,UNKNOWN,50.0,50.0
SL-7 DEB,1970-005D,4304,DEBRIS,DECAYED,CIS,1970-01-16,KYMSC,1970-02-11,90.0,48.35,312.0,237.0,0.01,,EA,IMP,0,,0.0056368624952781885,1970,56,LEO,0.0,UNKNOWN,50.0,50.0
SL-7 DEB,1970-005E,4305,DEBRIS,DECAYED,CIS,1970-01-16,KYMSC,1970-03-03,89.33,48.41,265.0,217.0,0.01,,EA,IMP,0,,0.003625850318553612,1970,56,LEO,0.0,UNKNOWN,50.0,50.0
SL-7 DEB,1970-005F,4306,DEBRIS,DECAYED,CIS,1970-01-16,KYMSC,1970-01-24,90.94,48.43,363.0,278.0,0.01,,EA,IMP,0,,0.006344574276826763,1970,56,LEO,0.0,UNKNOWN,50.0,50.0
SL-7 DEB,1970-005G,4307,DEBRIS,DECAYED,CIS,1970-01-16,KYMSC,1970-01-29,89.9,48.35,292.0,247.0,0.01,,EA,IMP,0,,0.0033846613465807474,1970,56,LEO,0.0,UNKNOWN,50.0,50.0
COSMOS 321,1970-006A,4308,PAYLOAD,DECAYED,CIS,1970-01-20,PLMSC,1970-03-23,90.0,70.96,315.0,233.0,1.0,,EA,IMP,0,,0.006163432893820437,1970,56,LEO,0.0,UNKNOWN,355.0,319.5
SL-7 R/B,1970-006B,4309,ROCKET BODY,DECAYED,CIS,1970-01-20,PLMSC,1970-03-07,87.71,70.92,161.0,161.0,5.0,,EA,IMP,0,,0.0,1970,56,LEO,0.0,UNKNOWN,2000.0,2000.0
THORAD AGENA D DEB,1969-082DQ,4310,DEBRIS,DECAYED,US,1969-09-30,AFWTR,1982-04-08,90.22,69.55,294.0,277.0,0.04,,EA,IMP,0,,0.001275579687188843,1969,57,LEO,0.0,SMALL,50.0,50.0
THORAD AGENA D DEB,1969-082DR,4311,DEBRIS,UNKNOWN,US,1969-09-30,AFWTR,,97.51,70.33,672.0,607.0,0.0431,,EA,ORB,1,,0.004631188532550202,1969,57,LEO,0.0,SMALL,50.0,50.0
OPS 7613 DEB,1969-082DS,4312,DEBRIS,DECAYED,US,1969-09-30,AFWTR,1983-05-26,90.9,69.89,335.0,302.0,0.0237,,EA,IMP,0,,0.002463923309565682,1969,57,LEO,0.0,SMALL,50.0,50.0
SL-7 DEB,1970-006C,4313,DEBRIS,DECAYED,CIS,1970-01-20,PLMSC,1970-01-25,91.32,70.99,412.0,266.0,0.01,,EA,IMP,0,,0.010867725341912783,1970,56,LEO,0.0,UNKNOWN,50.0,50.0
SL-7 DEB,1970-006D,4314,DEBRIS,DECAYED,CIS,1970-01-20,PLMSC,1970-01-29,91.5,70.8,503.0,192.0,0.01,,EA,IMP,0,,0.023120486579932875,1970,56,LEO,0.0,UNKNOWN,50.0,50.0
COSMOS 322,1970-007A,4315,PAYLOAD,DECAYED,CIS,1970-01-21,PLMSC,1970-01-29,89.5,65.42,309.0,190.0,1.0,,EA,IMP,0,,0.008977558668345898,1970,56,LEO,0.0,UNKNOWN,355.0,319.5
SL-3 R/B,1970-007B,4316,ROCKET BODY,DECAYED,CIS,1970-01-21,PLMSC,1970-01-25,88.52,65.39,247.0,156.0,5.0,,EA,IMP,0,,0.006915275113201534,1970,56,LEO,0.0,UNKNOWN,2000.0,2000.0
THORAD AGENA D DEB,1969-082DT,4317,DEBRIS,DECAYED,US,1969-09-30,AFWTR,1982-11-12,89.09,70.08,248.0,212.0,0.0662,,EA,IMP,0,,0.002723914470901557,1969,57,LEO,0.0,SMALL,50.0,50.0
THORAD AGENA D DEB,1969-082DU,4318,DEBRIS,DECAYED,US,1969-09-30,AFWTR,2012-12-01,88.29,69.96,206.0,173.0,0.03,,EA,IMP,0,,0.0025123191187332674,1969,57,LEO,0.0,SMALL,50.0,50.0
THORAD AGENA D DEB,1969-082DV,4319,DEBRIS,DECAYED,US,1969-09-30,AFWTR,1981-11-06,90.1,69.98,293.0,266.0,0.0507,,EA,IMP,0,,0.0020277464812214906,1969,57,LEO,0.0,SMALL,50.0,50.0
ITOS 1 (TIROS M),1970-008A,4320,PAYLOAD,NON-OPERATIONAL,US,1970-01-23,AFWTR,,115.0,101.37,1478.0,1434.0,2.0986,,EA,ORB,1,,0.0028082225266165247,1970,56,LEO,0.0,LARGE,355.0,319.5
OSCAR 5 (AO-5),1970-008B,4321,PAYLOAD,NON-OPERATIONAL,AUS,1970-01-23,AFWTR,,115.0,101.32,1477.0,1434.0,0.3327,,EA,ORB,1,,0.0027445744550072975,1970,56,LEO,0.0,MEDIUM,355.0,319.5
DELTA 1 R/B,1970-008C,4322,ROCKET BODY,UNKNOWN,US,1970-01-23,AFWTR,,115.02,101.33,1478.0,1434.0,4.523,,EA,ORB,1,,0.0028082225266165247,1970,56,LEO,0.0,LARGE,2000.0,2000.0
THORAD AGENA D DEB,1969-082DW,4323,DEBRIS,DECAYED,US,1969-09-30,AFWTR,1971-02-03,92.89,69.85,423.0,410.0,0.01,,EA,IMP,0,,0.0009566368298998166,1969,57,LEO,0.0,UNKNOWN,50.0,50.0
THORAD AGENA D DEB,1969-082DX,4324,DEBRIS,DECAYED,US,1969-09-30,AFWTR,1970-05-10,119.62,69.59,2971.0,357.0,0.01,,EA,IMP,0,,0.1625189921534537,1969,57,LEO,0.0,UNKNOWN,50.0,50.0
THORAD AGENA D DEB,1969-082DY,4325,DEBRIS,DECAYED,US,1969-09-30,AFWTR,2000-10-21,89.93,70.31,282.0,260.0,0.0968,,EA,IMP,0,,0.001654350030688193,1969,57,LEO,0.0,SMALL,50.0,50.0
THORAD AGENA D DEB,1969-082DZ,4326,DEBRIS,UNKNOWN,US,1969-09-30,AFWTR,,100.57,70.05,833.0,739.0,0.049,,EA,ORB,1,,0.006560455223008717,1969,57,LEO,0.0,SMALL,50.0,50.0
SERT 2,1970-009A,4327,PAYLOAD,UNKNOWN,US,1970-02-04,AFWTR,,105.98,99.28,1044.0,1037.0,4.467,,EA,ORB,1,,0.0004717847766375414,1970,56,LEO,0.0,LARGE,355.0,319.5
COSMOS 323,1970-010A,4328,PAYLOAD,DECAYED,CIS,1970-02-10,PLMSC,1970-02-18,89.52,65.43,304.0,198.0,1.0,,EA,IMP,0,,0.007995007494942403,1970,56,LEO,0.0,UNKNOWN,355.0,319.5
SL-3 R/B,1970-010B,4329,ROCKET BODY,DECAYED,CIS,1970-02-10,PLMSC,1970-02-15,87.79,65.4,178.0,152.0,5.0,,EA,IMP,0,,0.001986814581446178,1970,56,LEO,0.0,UNKNOWN,2000.0,2000.0
OHSUMI,1970-011A,4330,PAYLOAD,DECAYED,JPN,1970-02-11,KSCUT,2003-08-02,87.81,31.0,170.0,162.0,0.4639,,EA,IMP,0,,0.0006112341474513752,1970,56,LEO,0.0,MEDIUM,355.0,319.5
OPS 0054 (DMSP 5A F1),1970-012A,4331,PAYLOAD,NON-OPERATIONAL,US,1970-02-11,AFWTR,,100.37,99.01,818.0,735.0,0.9111,,EA,ORB,1,,0.0058004340401896,1970,56,LEO,0.0,MEDIUM,355.0,319.5
THOR BURNER 2 R/B,1970-012B,4332,ROCKET BODY,UNKNOWN,US,1970-02-11,AFWTR,,100.56,98.85,827.0,743.0,1.5471,,EA,ORB,1,,0.005863352885753826,1970,56,LEO,0.0,LARGE,2000.0,2000.0
SL-6 PLAT,1970-013B,4333,DEBRIS,DECAYED,CIS,1970-02-19,PLMSC,1970-03-09,88.25,65.41,216.0,159.0,0.01,,EA,IMP,0,,0.004340782166300086,1970,56,LEO,0.0,UNKNOWN,50.0,50.0
SL-6 R/B(1),1970-013C,4334,ROCKET BODY,DECAYED,CIS,1970-02-19,PLMSC,1970-03-11,88.05,65.4,200.0,155.0,5.0,,EA,IMP,0,,0.003432160749596111,1970,56,LEO,0.0,UNKNOWN,2000.0,2000.0
THORAD AGENA D DEB,1969-082EA,4335,DEBRIS,DECAYED,US,1969-09-30,AFWTR,1973-05-07,91.01,69.78,341.0,307.0,0.01,,EA,IMP,0,,0.0025365044015065643,1969,57,LEO,0.0,UNKNOWN,50.0,50.0
MOLNIYA 1-13,1970-013A,4336,PAYLOAD,DECAYED,CIS,1970-02-19,PLMSC,1975-09-29,711.09,65.37,39874.0,151.0,1.0,,EA,IMP,0,,0.7525964606310942,1970,56,MEO,0.0,UNKNOWN,355.0,195.25000000000003
SL-6 R/B(2),1970-013D,4337,ROCKET BODY,DECAYED,CIS,1970-02-19,PLMSC,1976-01-09,135.11,64.85,4607.0,81.0,5.0,,EA,IMP,0,,0.2594547643541944,1970,56,MEO,0.0,UNKNOWN,2000.0,2000.0
COSMOS 324,1970-014A,4338,PAYLOAD,DECAYED,CIS,1970-02-27,PLMSC,1970-05-23,87.8,71.0,166.0,165.0,1.0,,EA,IMP,0,,7.641010648970901e-05,1970,56,LEO,0.0,UNKNOWN,355.0,319.5
SL-7 R/B,1970-014B,4339,ROCKET BODY,DECAYED,CIS,1970-02-27,PLMSC,1970-04-11,87.81,71.0,181.0,151.0,5.0,,EA,IMP,0,,0.002292128052942657,1970,56,LEO,0.0,UNKNOWN,2000.0,2000.0
COSMOS 325,1970-015A,4340,PAYLOAD,DECAYED,CIS,1970-03-04,PLMSC,1970-03-12,89.64,65.4,317.0,196.0,1.0,,EA,IMP,0,,0.00911881087088864,1970,56,LEO,0.0,UNKNOWN,355.0,319.5
SL-3 R/B,1970-015B,4341,ROCKET BODY,DECAYED,CIS,1970-03-04,PLMSC,1970-03-10,88.77,65.39,251.0,176.0,5.0,,EA,IMP,0,,0.005689026868439509,1970,56,LEO,0.0,UNKNOWN,2000.0,2000.0
OPS 0440,1970-016A,4342,PAYLOAD,DECAYED,US,1970-03-04,AFWTR,1970-03-26,88.75,88.03,249.0,177.0,1.0,,EA,IMP,0,,0.005461880097470285,1970,56,LEO,0.0,UNKNOWN,355.0,319.5
OPS 3402,1970-016B,4343,PAYLOAD,DECAYED,US,1970-03-04,AFWTR,1971-11-10,87.77,88.09,164.0,164.0,1.0,,EA,IMP,0,,0.0,1970,56,LEO,0.0,UNKNOWN,355.0,319.5
DIAL-WIKA,1970-017A,4344,PAYLOAD,DECAYED,GER,1970-03-10,FRGUI,1978-10-05,94.04,5.4,661.0,282.0,0.7401,,EA,IMP,0,,0.027665699656784733,1970,56,LEO,0.0,MEDIUM,355.0,319.5
DIAL-MIKA & DIAMANT R/B,1970-017B,4345,PAYLOAD,DECAYED,FR,1970-03-10,FRGUI,1974-09-09,99.64,5.44,1180.0,302.0,1.0,,EA,IMP,0,,0.06166477762683876,1970,56,LEO,0.0,UNKNOWN,355.0,319.5
COSMOS 326,1970-018A,4346,PAYLOAD,DECAYED,CIS,1970-03-13,PLMSC,1970-03-21,88.87,81.4,230.0,206.0,1.0,,EA,IMP,0,,0.0018192466287464922,1970,56,LEO,0.0,UNKNOWN,355.0,319.5
SL-3 R/B,1970-018B,4347,ROCKET BODY,DECAYED,CIS,1970-03-13,PLMSC,1970-03-23,89.7,81.3,340.0,211.0,5.0,,EA,IMP,0,,0.009693946333411337,1970,56,LEO,0.0,UNKNOWN,2000.0,2000.0
THORAD AGENA D DEB,1969-082EB,4348,DEBRIS,DECAYED,US,1969-09-30,AFWTR,1990-11-28,89.95,70.09,286.0,257.0,0.1234,,EA,IMP,0,,0.0021805701574386695,1969,57,LEO,0.0,MEDIUM,50.0,50.0
METEOR 1-3,1970-019A,4349,PAYLOAD,DECAYED,CIS,1970-03-17,PLMSC,1983-11-18,87.58,81.12,159.0,150.0,10.8487,,EA,IMP,0,,0.0006888489288475695,1970,56,LEO,0.0,LARGE,355.0,319.5
SL-3 R/B,1970-019B,4350,ROCKET BODY,DECAYED,CIS,1970-03-17,PLMSC,1982-11-26,87.31,81.13,147.0,135.0,16.9485,,EA,IMP,0,,0.0009203672203851522,1970,56,LEO,0.0,LARGE,2000.0,2000.0
COSMOS 327,1970-020A,4351,PAYLOAD,DECAYED,CIS,1970-03-18,PLMSC,1971-01-19,87.83,70.9,183.0,151.0,1.0,,EA,IMP,0,,0.002444563039704135,1970,56,LEO,0.0,UNKNOWN,355.0,319.5
SL-7 R/B,1970-020B,4352,ROCKET BODY,DECAYED,CIS,1970-03-18,PLMSC,1970-09-27,88.38,70.88,211.0,177.0,5.0,,EA,IMP,0,,0.002586677666640242,1970,56,LEO,0.0,UNKNOWN,2000.0,2000.0
NATO 2A,1970-021A,4353,PAYLOAD,NON-OPERATIONAL,NATO,1970-03-20,AFETR,,1435.96,0.5,35791.0,35777.0,5.1897,,EA,ORB,1,,0.0001660257401089513,1970,56,GEO,0.0,LARGE,355.0,195.25000000000003
DELTA 1 R/B,1970-021B,4354,ROCKET BODY,UNKNOWN,US,1970-03-20,AFETR,,401.32,25.39,23014.0,275.0,1.8357,,EA,ORB,1,,0.6308455305402867,1970,56,MEO,0.0,LARGE,2000.0,2000.0
COSMOS 328,1970-022A,4355,PAYLOAD,DECAYED,CIS,1970-03-27,PLMSC,1970-04-09,88.76,72.86,270.0,156.0,1.0,,EA,IMP,0,,0.008647976820994618,1970,56,LEO,0.0,UNKNOWN,355.0,319.5
SL-4 R/B,1970-022B,4356,ROCKET BODY,DECAYED,CIS,1970-03-27,PLMSC,1970-04-01,88.34,72.85,212.0,173.0,5.0,,EA,IMP,0,,0.00296774878904435,1970,56,LEO,0.0,UNKNOWN,2000.0,2000.0
COSMOS 329,1970-023A,4357,PAYLOAD,DECAYED,CIS,1970-04-03,PLMSC,1970-04-15,88.2,81.33,195.0,176.0,1.0,,EA,IMP,0,,0.001447368280726067,1970,56,LEO,0.0,UNKNOWN,355.0,319.5
SL-4 R/B,1970-023B,4358,ROCKET BODY,DECAYED,CIS,1970-04-03,PLMSC,1970-04-05,88.13,81.32,185.0,179.0,5.0,,EA,IMP,0,,0.00045730752269350475,1970,56,LEO,0.0,UNKNOWN,2000.0,2000.0
THORAD AGENA D DEB,1969-082EC,4359,DEBRIS,DECAYED,US,1969-09-30,AFWTR,1980-10-01,89.21,69.97,250.0,221.0,0.0972,,EA,IMP,0,,0.002192439651586563,1969,57,LEO,0.0,SMALL,50.0,50.0
COSMOS 330,1970-024A,4360,PAYLOAD,DECAYED,CIS,1970-04-07,PLMSC,1979-06-12,88.2,73.98,186.0,186.0,6.0833,,EA,IMP,0,,0.0,1970,56,LEO,0.0,LARGE,355.0,319.5
SL-8 R/B,1970-024B,4361,ROCKET BODY,DECAYED,CIS,1970-04-07,PLMSC,1979-11-10,88.11,74.01,189.0,173.0,15.8393,,EA,IMP,0,,0.001219672649008551,1970,56,LEO,0.0,LARGE,2000.0,2000.0
NIMBUS 4,1970-025A,4362,PAYLOAD,NON-OPERATIONAL,US,1970-04-08,AFWTR,,107.08,99.96,1098.0,1085.0,2.6535,,EA,ORB,1,,0.000870189542008534,1970,56,LEO,0.0,LARGE,355.0,319.5
TOPO 1,1970-025B,4363,PAYLOAD,UNKNOWN,US,1970-04-08,AFWTR,,106.93,99.89,1086.0,1082.0,0.1643,,EA,ORB,1,,0.00026801973750950966,1970,56,LEO,0.0,MEDIUM,355.0,319.5
COSMOS 331,1970-026A,4364,PAYLOAD,DECAYED,CIS,1970-04-08,TYMSC,1970-04-16,89.7,65.02,316.0,203.0,1.0,,EA,IMP,0,,0.008512065363020002,1970,56,LEO,0.0,UNKNOWN,355.0,319.5
SL-3 R/B,1970-026B,4365,ROCKET BODY,DECAYED,CIS,1970-04-08,TYMSC,1970-04-16,87.93,65.01,179.0,165.0,5.0,,EA,IMP,0,,0.001068679937534131,1970,56,LEO,0.0,UNKNOWN,2000.0,2000.0
OPS 7044 (VELA 12),1970-027A,4366,PAYLOAD,UNKNOWN,US,1970-04-08,AFETR,,6711.82,81.23,210679.0,12296.0,0.003,,EA,ORB,1,,0.8415641956781688,1970,56,ELLIPTICAL,0.0,SMALL,355.0,195.25000000000003
THORAD AGENA D R/B,1970-025C,4367,ROCKET BODY,UNKNOWN,US,1970-04-08,AFWTR,,106.55,99.98,1094.0,1039.0,3.344,,EA,ORB,1,,0.003693934304654478,1970,56,LEO,0.0,LARGE,2000.0,2000.0
OPS 7033 (VELA 11),1970-027B,4368,PAYLOAD,UNKNOWN,US,1970-04-08,AFETR,,6696.27,86.19,203385.0,19226.0,1.0,,EA,ORB,1,,0.7824324803965739,1970,56,ELLIPTICAL,0.0,UNKNOWN,355.0,195.25000000000003
COSMOS 332,1970-028A,4369,PAYLOAD,UNKNOWN,CIS,1970-04-11,PLMSC,,99.09,74.04,720.0,711.0,2.859,,EA,ORB,1,,0.0006343713387081972,1970,56,LEO,0.0,LARGE,355.0,319.5
SL-8 R/B,1970-028B,4370,ROCKET BODY,UNKNOWN,CIS,1970-04-11,PLMSC,,98.4,74.04,692.0,672.0,4.4268,,EA,ORB,1,,0.0014164031094580742,1970,56,LEO,0.0,LARGE,2000.0,2000.0
APOLLO 13 CM,1970-029A,4371,PAYLOAD,DECAYED,US,1970-04-11,AFETR,1970-04-17,94.01,70.0,476.0,420.0,1.0,NIE,EA,LAN,0,,0.004101880756275475,1970,56,UNKNOWN,0.0,UNKNOWN,355.0,195.25000000000003
SATURN 5 R/B,1970-029B,4372,ROCKET BODY,DECAYED,US,1970-04-11,AFETR,1970-04-15,94.01,70.0,476.0,420.0,5.0,NIE,MO,IMP,0,,0.004101880756275475,1970,56,UNKNOWN,0.0,UNKNOWN,2000.0,2000.0
COSMOS 333,1970-030A,4373,PAYLOAD,DECAYED,CIS,1970-04-15,PLMSC,1970-04-28,88.75,81.34,218.0,208.0,1.0,,EA,IMP,0,,0.0007585944579819841,1970,56,LEO,0.0,UNKNOWN,355.0,319.5
SL-4 R/B,1970-030B,4374,ROCKET BODY,DECAYED,CIS,1970-04-15,PLMSC,1970-04-18,87.54,81.36,153.0,153.0,5.0,,EA,IMP,0,,0.0,1970,56,LEO,0.0,UNKNOWN,2000.0,2000.0
OPS 2863,1970-031A,4375,PAYLOAD,DECAYED,US,1970-04-15,AFWTR,1970-05-06,88.81,110.95,291.0,140.0,1.0,,EA,IMP,0,,0.01145043319794523,1970,56,LEO,0.0,UNKNOWN,355.0,319.5
INTELSAT 3-F7,1970-032A,4376,PAYLOAD,NON-OPERATIONAL,ITSO,1970-04-23,AFETR,,1435.26,2.35,35784.0,35756.0,0.003,,EA,ORB,1,,0.0003321617750269721,1970,56,GEO,0.0,SMALL,355.0,195.25000000000003
DELTA 1 R/B,1970-032B,4377,ROCKET BODY,UNKNOWN,US,1970-04-23,AFETR,,317.07,26.74,17781.0,268.0,1.4274,,EA,ORB,1,,0.5685065485864531,1970,56,MEO,0.0,LARGE,2000.0,2000.0
COSMOS 334,1970-033A,4378,PAYLOAD,DECAYED,CIS,1970-04-23,PLMSC,1970-08-09,87.95,70.89,184.0,162.0,1.0,,EA,IMP,0,,0.001679097842099776,1970,56,LEO,0.0,UNKNOWN,355.0,319.5
SL-7 R/B,1970-033B,4379,ROCKET BODY,DECAYED,CIS,1970-04-23,PLMSC,1970-05-16,88.54,70.92,216.0,188.0,5.0,,EA,IMP,0,,0.0021276152760953152,1970,56,LEO,0.0,UNKNOWN,2000.0,2000.0
COSMOS 335,1970-035A,4380,PAYLOAD,DECAYED,CIS,1970-04-24,KYMSC,1970-06-22,87.67,48.39,163.0,155.0,1.0,,EA,IMP,0,,0.0006118886601275146,1970,56,LEO,0.0,UNKNOWN,355.0,319.5
SL-7 R/B,1970-035B,4381,ROCKET BODY,DECAYED,CIS,1970-04-24,KYMSC,1970-05-17,88.18,48.44,193.0,176.0,5.0,,EA,IMP,0,,0.00129521105616538,1970,56,LEO,0.0,UNKNOWN,2000.0,2000.0
DFH 1,1970-034A,4382,PAYLOAD,UNKNOWN,PRC,1970-04-24,JSC,,109.56,68.42,1988.0,424.0,1.0,,EA,ORB,1,,0.10310995173214825,1970,56,LEO,0.0,LARGE,355.0,319.5
COSMOS 336,1970-036A,4383,PAYLOAD,UNKNOWN,CIS,1970-04-25,PLMSC,,115.42,74.03,1486.0,1463.0,0.6912,,EA,ORB,1,,0.001464476200797261,1970,56,LEO,0.0,MEDIUM,355.0,319.5
COSMOS 337,1970-036B,4384,PAYLOAD,UNKNOWN,CIS,1970-04-25,PLMSC,,116.2,74.03,1552.0,1468.0,0.7161,,EA,ORB,1,,0.005324451134659553,1970,56,LEO,0.0,MEDIUM,355.0,319.5
COSMOS 338,1970-036C,4385,PAYLOAD,UNKNOWN,CIS,1970-04-25,PLMSC,,115.81,74.03,1517.0,1467.0,0.7161,,EA,ORB,1,,0.003176564778986694,1970,56,LEO,0.0,MEDIUM,355.0,319.5
COSMOS 339,1970-036D,4386,PAYLOAD,UNKNOWN,CIS,1970-04-25,PLMSC,,115.03,74.03,1469.0,1444.0,0.7266,,EA,ORB,1,,0.001595479152384469,1970,56,LEO,0.0,MEDIUM,355.0,319.5
COSMOS 340,1970-036E,4387,PAYLOAD,UNKNOWN,CIS,1970-04-25,PLMSC,,114.62,74.03,1469.0,1407.0,0.7292,,EA,ORB,1,,0.003966153612711753,1970,56,LEO,0.0,MEDIUM,355.0,319.5
COSMOS 341,1970-036F,4388,PAYLOAD,UNKNOWN,CIS,1970-04-25,PLMSC,,113.89,74.03,1468.0,1342.0,0.7173,,EA,ORB,1,,0.00809442259592758,1970,56,LEO,0.0,MEDIUM,355.0,319.5
